,id_,first_name,last_name,phone,email,department,date_joining,designation
2235,66687,Aaron,Ramirez,963.460.7754x411,jeffreyhuerta@example.net,English Literature,2022-09-29,Administration
2236,68906,David,Young,231.534.0462x77224,castillorandy@example.org,Business Administration,2021-09-08,Visiting Professor
2237,84075,Monica,Lawrence,240-514-0337,robert41@example.net,Chemistry,2009-06-08,Clinical Professor
2238,76430,Amanda,Vasquez,001-294-331-6189x9730,iwalker@example.org,Environmental Science,2015-02-20,Assistant Dean
2239,78973,Logan,Rollins,388.476.6740,riosheather@example.org,Neuroscience,2014-07-25,Professor
2240,84103,Julie,Robinson,+1-627-480-7171x383,kellywalters@example.net,Management,2003-08-11,Assistant Labotrian
2241,65074,Shirley,Maxwell,713-368-7557,zsanford@example.com,Human Resources,2019-12-19,coordinator
2242,74849,Jessica,Bowman,(558)225-0136x805,francesgates@example.net,Kinesiology,2000-10-12,Adjunct Professor
2243,80159,Samuel,Christensen,001-994-958-3734x8534,charles62@example.org,Public Administration,2002-06-27,Administration
2244,88971,Julie,Hernandez,869.657.3444,nscott@example.net,Music,2003-06-06,Professor
2245,85704,James,Perez,001-201-551-2558x7693,pagebeth@example.org,Political Science,1999-10-21,Clinical Professor
2246,85823,Sheryl,Hayes,609-891-5947x487,duncanandrea@example.com,Womens Studies,2002-04-23,Instructor
2247,68665,Robert,Macdonald,282.457.0837x893,kevin46@example.org,Sports Science,2017-12-31,Research Professor
2248,74199,Kayla,Rodriguez,(937)594-6873,eestrada@example.com,Public Health,2012-01-20,Teaching Assistant
2249,74890,Connor,Odom,(393)633-6592,ana61@example.net,Robotics,2018-09-09,Professor
2250,62264,Kelly,Sherman,001-514-758-3072x03186,harriskeith@example.org,Foreign Languages,2018-08-20,Assistant Professor
2251,70133,Michael,Wong,865.508.1739,wharris@example.net,Criminal Justice,2014-01-11,Senior Lecturer
2252,75799,Alan,Williams,3834269915,ogreen@example.net,Developmental Biology,2009-05-22,Research Professor
2253,79608,Tyler,Dixon,758.412.6281x4029,cindy54@example.net,Entrepreneurship,2007-04-08,Lecturer
2254,68311,Jerry,Sullivan,728.299.0637x5671,mwright@example.net,Tax Law,2013-12-28,Academic Advisor
2255,89131,Denise,Dunn,796.950.7950,danielsandra@example.org,Humanities,2002-04-27,Assistant Professor
2256,75287,Robert,Johnson,319-584-5665x013,martintravis@example.org,Sociology,2021-04-06,Department Chair
2257,76691,Amanda,Martin,680.750.3849x44985,jill04@example.org,Management,2006-08-15,Labotrian
2258,67140,Jennifer,Malone,+1-435-239-1452,dannythompson@example.org,Corporate Law,2019-03-31,Teaching Assistant
2259,82118,Michael,Smith,+1-215-331-8578x656,william18@example.com,Public Health,2023-03-29,Senior Lecturer
2260,74954,Danielle,Pearson,+1-527-718-6273x541,jonesclaire@example.net,Psychology,2014-05-28,Examination Department
2261,72672,Bryan,Moses,(927)421-6470x635,taylorwillie@example.com,Law,2007-07-14,Teaching Assistant
2262,67530,Randall,Floyd,+1-289-680-8041x35201,hawkinsmichael@example.net,Family Law,2013-06-15,Postdoctoral Fellow
2263,88028,Catherine,Huber,263-843-0954x424,ashley54@example.net,Animation,2006-02-22,Visiting Professor
2264,66490,Elizabeth,King,232.833.8939x568,mark81@example.net,Digital Media,2017-02-02,Visiting Professor
2265,66405,Melissa,Stein,(425)427-1673x5158,wallacecody@example.net,Chemical Engineering,2003-06-13,Lecturer
2266,82171,Hannah,Evans,510-861-5528x2874,butlerbrian@example.org,Space Law,2005-04-05,Professor
2267,60752,Kelly,Cunningham,+1-745-335-7190,michael43@example.com,Counterterrorism,1999-09-13,Research Professor
2268,69567,Samuel,Guerrero,001-602-702-7931x527,qthomas@example.com,History,2009-10-15,Teaching Assistant
2269,62565,Mitchell,Turner,(931)483-7471x5334,samantha09@example.com,International Law,2015-09-14,Labotrian
2270,60481,Mary,Mccullough,(708)850-3470x5719,tpotts@example.net,Media Studies,2020-10-15,Administration
2271,81456,Shane,Vincent,206.385.5659,garrett26@example.com,Political Science,2020-12-15,Assistant Dean
2272,82633,Michael,Knight,001-365-753-2133x3318,cory68@example.com,Materials Science and Engineering,2003-09-11,Adjunct Professor
2273,70539,John,Moses,446-894-2069x85353,gonzalezjonathan@example.org,Industrial Engineering,2002-10-16,Teaching Assistant
2274,79026,Emily,Martinez,9589050374,leonard71@example.net,Cognitive Science,2015-01-28,Research Professor
2275,89728,Gabrielle,Davis,001-200-972-8553x3586,dyoung@example.net,Graphic Design,2006-12-03,Teaching Assistant
2276,77878,Kelly,Moreno,+1-296-304-5035x6932,harrisonjuan@example.org,Electrical Engineering,2009-02-04,Research Professor
2277,76973,Adam,Silva,394.289.2952,qstewart@example.org,Intellectual Property Law,2010-05-04,Postdoctoral Fellow
2278,86512,Maria,Lambert,001-825-514-8124x19285,mitchellabigail@example.org,Rehabilitation Science,2017-09-18,Adjunct Professor
2279,66880,Mary,Washington,258-392-2485,victoria23@example.com,Geography,2012-05-23,Visiting Professor
2280,70951,William,Owens,236.805.3882,kevin93@example.com,Music,2003-11-07,Examination Department
2281,76031,Brenda,Gomez,944.707.1109x183,jmiller@example.net,Animation,2014-06-10,Examination Department
2282,79393,Savannah,Becker,810.943.6028,carrricky@example.org,Astronomy,2001-05-04,HOD
2283,73892,Brian,Gutierrez,+1-280-622-1894,ginagarcia@example.com,Computer Engineering,2007-05-17,Associate Professor
2284,77470,Mark,Romero,836.730.4098x9055,rachelmoore@example.com,Dance,2012-08-03,Teaching Assistant
2285,83595,Tyler,Barrera,3043840610,rebecca11@example.com,Astronomy,2020-11-08,Instructor
2286,67568,Sara,Johns,(719)675-8787,mwilliams@example.com,Geology,2003-08-23,Assistant Labotrian
2287,80106,Emily,Kaiser,780.428.3302x664,josephjohnson@example.com,Chemical Engineering,2002-08-22,Adjunct Professor
2288,76502,Adam,Bradley,7897430928,cassie35@example.org,Law,2016-01-17,Research Professor
2289,69578,Michelle,Watkins,732.271.5551x72566,vjohnson@example.net,Humanities,2018-04-27,Research Professor
2290,79987,Kelly,Burke,+1-837-462-6227x2736,melissacook@example.net,Cognitive Science,2007-06-23,Research Professor
2291,60433,Amy,Miller,001-276-775-3052x568,tfuentes@example.net,Criminology,2009-07-30,Department Chair
2292,75188,Stephen,Carson,+1-479-849-1909x3499,gevans@example.org,Graphic Design,2003-09-05,Department Chair
2293,62340,Christina,Guzman,314.932.8306,moorealexander@example.net,Criminology,2007-04-30,Research Professor
2294,63378,Todd,Banks,(242)711-7100x132,irodriguez@example.org,Biomedical Engineering,2015-08-10,Department Chair
2295,81633,Aaron,Rodriguez,875-703-5071x4750,sierra59@example.org,Anthropology,2006-11-05,Clinical Professor
2296,66800,Marvin,Huff,454.204.9358x31310,karen99@example.net,Civil Engineering,2007-01-11,Professor
2297,66894,Laura,Ramirez,(752)888-2791x823,archernicole@example.com,Medicine,2011-07-05,Professor
2298,70863,Emily,White,001-499-959-4579x921,cummingsrobert@example.org,Fashion Design,2018-05-24,Clinical Professor
2299,71791,Evan,Weber,001-821-483-3032x74114,william81@example.org,Fine Arts,2001-06-02,Visiting Professor
2300,73363,Anthony,Cummings,729-201-0369x615,heatherdorsey@example.com,Marketing,2014-09-11,Visiting Professor
2301,86999,James,Wheeler,594.925.7707x0736,cassandra52@example.net,Corporate Law,2019-03-21,HOD
2302,70460,Matthew,Kelly,(994)672-7502x370,torresangela@example.com,Management,2021-09-26,Academic Advisor
2303,82943,Joseph,Perry,+1-834-261-0272x751,jerryclark@example.org,Civil Engineering,2006-02-13,Administration
2304,60299,Christine,Hoffman,001-390-379-6354x82395,murphyjustin@example.net,Political Science,2002-11-14,Clinical Professor
2305,61551,April,Jackson,+1-723-847-1607x9831,colleenharrington@example.org,Intellectual Property Law,2006-07-15,Adjunct Professor
2306,89336,Emily,Rogers,459-581-3476x315,wanda71@example.net,Marine Biology,2004-03-13,Emeritus Professor
2307,67016,Kevin,Young,8987528636,sullivanwesley@example.org,Genomics,2010-12-11,Associate Professor
2308,72829,Brian,Estes,(685)884-1930x282,woodkimberly@example.org,Human Resources,2016-04-29,Instructor
2309,72718,Kyle,Williamson,690-794-2406x5600,xhenry@example.net,Linguistics,2000-09-12,Postdoctoral Fellow
2310,67278,Colleen,Martinez,953-881-7974,lindsey93@example.org,Machine Learning,2011-06-11,Administration
2311,80806,Jacob,Drake,001-292-343-4802x862,alexandersanchez@example.com,Nutrition,2017-01-12,Instructor
2312,68649,Aaron,Morris,001-368-330-0900x739,luisgutierrez@example.com,Food Science,2006-07-20,Clinical Professor
2313,77743,Chad,Walsh,491.463.0903,tyrone38@example.org,Criminology,2003-06-12,Administration
2314,62725,Ryan,Campbell,+1-567-619-0197x743,victor31@example.net,Urban Planning,2009-12-21,Visiting Professor
2315,79280,Cody,Lawson,5159257014,uedwards@example.com,Fine Arts,2014-10-27,Associate Professor
2316,75709,Alexander,Sanford,797.747.5390x394,ashley60@example.net,Biomedical Engineering,2009-09-09,Clinical Professor
2317,82601,Veronica,Hall,(309)488-6371,kturner@example.net,Theater,2003-11-23,Visiting Professor
2318,60023,Stephanie,Barber,001-365-558-6007x9653,emosley@example.net,Neuroscience,2018-08-19,Instructor
2319,86397,Pamela,Martinez,653.362.4755x965,ibarrett@example.com,Biology,2000-07-07,Research Assistant
2320,84687,April,Henderson,876.642.1075x294,perezchristina@example.com,English Literature,2021-09-09,coordinator
2321,68446,Mary,Kirk,(900)664-0156x19745,weaveramy@example.net,Biotechnology,2011-04-24,HOD
2322,60438,Michael,Stewart,(639)225-5649,burnscarmen@example.net,Environmental Engineering,2011-08-16,coordinator
2323,75141,Amanda,Dixon,532.933.2032x1345,james03@example.org,Fashion Design,2020-12-05,Clinical Professor
2324,82839,Jason,Anderson,601.333.0780x2099,wblankenship@example.net,Food Science,2014-08-14,Clinical Professor
2325,83343,Erin,Johnson,865-415-9818x9099,boonesarah@example.org,Industrial Engineering,2013-04-28,Labotrian
2326,62807,Danny,Scott,459.914.5663x2866,brettfernandez@example.org,Architecture,2005-06-25,Labotrian
2327,70700,Samantha,Young,8554659385,kmorris@example.org,Fine Arts,2006-11-17,Assistant Labotrian
2328,63062,Antonio,Cole,742.696.3064,gonzalezstacy@example.org,Immigration Law,2017-07-13,Assistant Professor
2329,79831,Alan,Chung,215-786-6034x2242,ymorgan@example.com,Computer Science,2014-04-24,Associate Professor
2330,77595,Lisa,Mckenzie,312.243.9770,thompsonyvonne@example.org,Digital Media,2011-04-03,Administration
2331,65812,Regina,Miller,+1-672-655-4801,robertelliott@example.org,Food Science,2003-09-02,Administration
2332,67007,Kathryn,Merritt,730.314.4677x19379,olivia92@example.com,Developmental Biology,2001-12-11,Department Chair
2333,80138,Ronald,Brady,001-807-585-3312,allen41@example.net,Data Science,2018-04-16,Instructor
2334,79584,Alexander,Orozco,848.277.9274,mcastillo@example.org,Industrial Design,2004-11-23,Department Chair
2335,69931,Ann,Farrell,(922)524-5990x708,stonechristopher@example.net,Public Health,2006-01-02,Assistant Professor
2336,62152,Nancy,Freeman,3753229603,llynch@example.org,Veterinary Medicine,2003-10-05,Postdoctoral Fellow
2337,74464,Tammy,Anderson,476.875.3621,wray@example.org,Human Rights Law,2015-08-06,coordinator
2338,62769,Daniel,Morgan,314.395.0721x19509,makayla69@example.org,Biomedical Engineering,2014-04-25,Emeritus Professor
2339,80253,Hannah,Roberts,915-515-0961,diazelizabeth@example.org,Industrial Engineering,2013-02-18,Lecturer
2340,82610,Caroline,Kelly,238.816.4469x0991,julie86@example.org,Chemistry,2014-10-20,Academic Advisor
2341,89954,Frank,Alvarez,(869)445-1212x4922,moralesgary@example.net,Digital Media,2007-09-29,Postdoctoral Fellow
2342,67187,Henry,Smith,6192452280,cristina61@example.com,Film Studies,2016-05-10,Associate Professor
2343,84693,Kristin,White,+1-248-240-6242x90253,nicholsclaudia@example.com,Linguistics,2010-11-12,Professor
2344,87609,Benjamin,Curry,+1-840-917-6629,smithalexandria@example.net,Machine Learning,2002-04-25,Academic Advisor
2345,84928,Samantha,Barker,001-473-387-7421x7715,elizabeth27@example.net,Computer Science,2010-10-03,Emeritus Professor
2346,87314,Susan,Smith,001-839-489-6801,owashington@example.com,Industrial Engineering,2006-10-23,Teaching Assistant
2347,74742,Erin,Blackburn,001-374-448-3363x214,brownsheila@example.com,Tax Law,2002-11-24,Adjunct Professor
2348,63568,Mindy,Lee,965-292-3676x022,teresabrown@example.net,Dentistry,2002-11-01,Emeritus Professor
2349,70062,Melinda,Wilson,696-978-8687,abigail14@example.org,Veterinary Medicine,2001-08-24,coordinator
2350,73084,Steven,Lynn,(519)881-8035x541,sosatracy@example.net,Biology,2000-09-30,Academic Advisor
2351,85282,Linda,Arias,9003697179,nmartinez@example.com,Social Work,2019-05-08,Emeritus Professor
2352,71424,Jack,Lopez,+1-870-724-4432,staceynorris@example.com,Robotics,2018-11-30,Visiting Professor
2353,81507,William,Bailey,+1-498-972-9928,ruthbenitez@example.net,Foreign Languages,2004-06-21,Assistant Professor
2354,71838,Tyler,Ward,7038474857,coreygonzalez@example.net,Communication Studies,2017-03-23,Department Chair
2355,67575,Rebecca,Peters,+1-206-589-4841x0966,danny88@example.com,History,2006-08-18,Assistant Professor
2356,73981,Benjamin,Simon,928-849-1956x938,debra60@example.com,Robotics,2012-02-20,Research Professor
2357,65510,Joshua,Rogers,+1-443-605-4643,pettydenise@example.net,Materials Science and Engineering,2001-11-03,Emeritus Professor
2358,69511,Kayla,Thomas,001-849-524-1901,briannastephens@example.net,Animation,2010-11-03,Assistant Labotrian
2359,67745,Sarah,Franco,(637)248-8320x056,bthompson@example.net,Gender Studies,2003-08-19,Teaching Assistant
2360,89082,Leah,Moore,591.222.6946x46931,daythomas@example.net,Mathematics,2004-12-02,Administration
2361,71955,Jennifer,Baxter,+1-393-232-3328x321,landrymatthew@example.com,Graphic Design,2013-02-11,Assistant Professor
2362,66137,Melissa,Kennedy,306.913.8541x75562,daniellecurry@example.net,Marketing,2018-10-11,Visiting Professor
2363,60141,Rhonda,Lee,001-780-890-8017,dianajames@example.org,Media Studies,2007-06-21,Assistant Dean
2364,81802,Teresa,Reynolds,679-945-9264x2931,ehaynes@example.net,International Law,2014-07-29,Emeritus Professor
2365,63190,Patricia,Winters,+1-894-268-5027,qboyd@example.com,Neuroscience,2020-07-03,Instructor
2366,75261,Adam,Garcia,725-400-3937,alyssabowman@example.org,Bioinformatics,2022-07-17,Administration
2367,86196,Joseph,Campos,853.532.8335x597,jonesjennifer@example.net,Computer Engineering,2012-07-08,Postdoctoral Fellow
2368,76746,Karen,Price,001-234-221-3327x7564,stephanielewis@example.net,Pharmacy,2003-10-29,Teaching Assistant
2369,63144,Martha,Alexander,(852)862-6391x884,melissa10@example.com,Environmental Engineering,2014-09-24,Assistant Labotrian
2370,83510,Juan,Levy,388.874.9763x22699,abigailsmith@example.org,Geography,2013-01-05,Examination Department
2371,75228,Robert,Bauer,322.564.5019,ryan82@example.org,Electrical Engineering,1999-09-16,Lecturer
2372,66678,Scott,Rivera,001-560-535-1556x6627,calvinrodriguez@example.net,Psychology,2008-05-12,HOD
2373,77059,Willie,Johnson,697.815.7387x25132,morenobobby@example.com,Animation,2020-09-13,Emeritus Professor
2374,70788,Brenda,Coffey,986-745-8646,brandon10@example.net,Game Design,2019-01-16,Teaching Assistant
2375,87869,Kelli,Mendez,+1-740-570-1743x56508,dianarobinson@example.org,Civil Engineering,2005-07-20,Associate Professor
2376,82269,Michael,King,331-543-6211x4942,ramirezronald@example.org,Maritime Law,2000-09-02,Examination Department
2377,65224,Sharon,Spence,+1-830-542-6637,erin72@example.com,Artificial Intelligence,2013-04-14,Teaching Assistant
2378,62836,Ronald,Hardy,(587)580-9021,ronald10@example.com,Civil Engineering,2010-12-21,Adjunct Professor
2379,65862,Chase,Tucker,001-572-578-4295x2391,matthewhernandez@example.net,Health Sciences,2004-03-06,Teaching Assistant
2380,69373,Lisa,Boone,+1-884-385-2786x01531,howebrandy@example.com,Maritime Law,2023-05-25,Examination Department
2381,85752,William,Green,+1-605-429-7322x4329,lityler@example.org,Space Law,2011-10-07,Emeritus Professor
2382,70916,Christopher,Hernandez,305-562-3223,dpittman@example.net,Health Law,2008-08-27,Adjunct Professor
2383,81169,Sophia,Gamble,880-803-9979,amandajefferson@example.com,Information Science,2014-05-25,Senior Lecturer
2384,81937,Rebecca,Bailey,364.659.3646x79831,pearsonluis@example.net,Religious Studies,2013-06-12,Academic Advisor
2385,89328,Meghan,Clark,979.437.1315,erictucker@example.com,Physical Education,2005-05-14,Lecturer
2386,75251,Amanda,Fletcher,716-693-6652x66771,ffields@example.net,Nutrition,2014-10-12,Postdoctoral Fellow
2387,64852,William,Lowery,001-779-846-2728,dhardy@example.org,Business Administration,2020-12-07,Associate Professor
2388,60080,Phyllis,Wells,647-454-0466,rebeccawiley@example.net,Dance,2009-09-08,Associate Professor
2389,83771,Steven,Jones,001-431-507-4520,smithdaniel@example.org,Law,2000-05-12,Associate Professor
2390,80167,Brian,Clark,(814)628-3402,inicholson@example.net,Archival Science,2010-07-19,Associate Professor
2391,74685,Jonathan,Martin,659-880-5162,vlong@example.org,Dentistry,2018-11-19,Academic Advisor
2392,64695,James,Logan,(882)542-5891x925,josephespinoza@example.com,Physical Education,2023-02-14,Administration
2393,68221,Alexandria,Flores,+1-637-990-3685x7359,billy23@example.org,Materials Science and Engineering,2004-03-23,Department Chair
2394,70120,Kyle,Wright,874.972.0197,thomasparker@example.net,History,2009-11-10,Assistant Professor
2395,78949,Tammy,Douglas,821.578.6645x68456,yandersen@example.com,Genomics,2005-05-01,Instructor
2396,85971,Calvin,Brown,001-742-744-5984x019,cody26@example.com,Geology,2001-02-16,Teaching Assistant
2397,62211,Richard,Rivera,001-570-824-2397x3768,petersonshari@example.com,Art History,2023-01-19,Clinical Professor
2398,66867,Andrew,Stephens,356-968-6904,markmcclure@example.com,Mechanical Engineering,2003-06-17,Emeritus Professor
